query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,新北市,21111504002,臺北水源特定區管理分署,非違規,整地,121.699688827154000,24.919841333878300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21111504002""}, ""latitude"": ""24.919841333878300"", ""longitude"": ""121.699688827154000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21111504002<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,bc48cbaba30ef76167392879303595bd8f6b2f8ef48e07a00884d26d47bf1164
115,新北市,21111502005,臺北水源特定區管理分署,非違規,整地,121.703703430586000,24.946354287344800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21111502005""}, ""latitude"": ""24.946354287344800"", ""longitude"": ""121.703703430586000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21111502005<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,70d193fe665f25082cf2d83d550a67cbc99c93a9eca79941a6e8d1af5a074cd4
115,新北市,AF2811502041,新北市,非違規,治山防災工程,121.703948157698000,25.055831415610100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""治山防災工程"", ""變異點編號"": ""AF2811502041""}, ""latitude"": ""25.055831415610100"", ""longitude"": ""121.703948157698000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811502041<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：治山防災工程""}",chg.png,7661c4843e5f2d989528bd3a65b4514b7d212c3a9b3b62f7f24a0f5d2682981c
115,新北市,211115023001,臺北水源特定區管理分署,違規,整地,121.704116623692000,24.934143811691100,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""整地"", ""變異點編號"": ""211115023001""}, ""latitude"": ""24.934143811691100"", ""longitude"": ""121.704116623692000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：211115023001<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：違規<br/>變異類型：整地""}",chg_red.png,787c1df70cc4f8cc8d375fd9982074c120c60afd7d794cc7148f9b7192ff72b9
115,新北市,AF2811502040,新北市,非違規,治山防災工程,121.704751435334000,25.055382799749500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""治山防災工程"", ""變異點編號"": ""AF2811502040""}, ""latitude"": ""25.055382799749500"", ""longitude"": ""121.704751435334000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811502040<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：治山防災工程""}",chg.png,0a6626436988e91f8979f1724286dd069ce232f5646f34bbd6bf35405cecfedc
115,新北市,21111502008,臺北水源特定區管理分署,非違規,整地,121.706819792746000,24.908010214253500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21111502008""}, ""latitude"": ""24.908010214253500"", ""longitude"": ""121.706819792746000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21111502008<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,35ae9a68d0dbc0ad712d36ce3a115654739ea074d3a00e8e3dea4cff664b79fb
115,新北市,21111502009,臺北水源特定區管理分署,非違規,整地,121.711130263488000,24.915931382755300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21111502009""}, ""latitude"": ""24.915931382755300"", ""longitude"": ""121.711130263488000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21111502009<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,773aa21c7f5f0e9e843f26bf98df6ce573ebaf3800ee636da51c4c9b6addd489
115,新北市,21111503003,臺北水源特定區管理分署,違規,整地,121.728134258062000,24.966489912828500,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21111503003""}, ""latitude"": ""24.966489912828500"", ""longitude"": ""121.728134258062000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21111503003<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：違規<br/>變異類型：整地""}",chg_red.png,5c7865784d8f6108d899ce0e6b211981c9c618cb68c51c907a7e770594740e4f
115,新北市,21111502006,臺北水源特定區管理分署,非違規,整地,121.732195861141000,24.943139533187500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21111502006""}, ""latitude"": ""24.943139533187500"", ""longitude"": ""121.732195861141000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21111502006<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,887ee1338362e0b9bbbbf94742339531c95db35aa4a6d72939e043bf1c55812c
115,新北市,21111502002,臺北水源特定區管理分署,違規,傾倒廢棄物、土,121.739608634155000,24.965941618498100,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""傾倒廢棄物、土"", ""變異點編號"": ""21111502002""}, ""latitude"": ""24.965941618498100"", ""longitude"": ""121.739608634155000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21111502002<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：違規<br/>變異類型：傾倒廢棄物、土""}",chg_red.png,9525b0cf05aa9e0005a8a8f5c0210639f8d6d7be5353792dd1bf2de83160bb32
115,新北市,AF2211502046,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.743656190272000,25.002144423313600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2211502046""}, ""latitude"": ""25.002144423313600"", ""longitude"": ""121.743656190272000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2211502046<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,09d1f2c15be232fa25b532d9d6d6aa87304bf9ee6e5a9a145218fcd040327d7b
115,新北市,AF2211503013,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.745077058840000,24.979124514549900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2211503013""}, ""latitude"": ""24.979124514549900"", ""longitude"": ""121.745077058840000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2211503013<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,0af681d25e4b3b7da34cf29273ef9fc851237d10608afa3e01612cb3ac4a69aa
115,新北市,21011501013,第十河川分署,不屬於其管轄範圍,其他,121.749180989039000,25.028199330427900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""不屬於其管轄範圍"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""21011501013""}, ""latitude"": ""25.028199330427900"", ""longitude"": ""121.749180989039000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011501013<br/>權責單位：第十河川分署<br/>查證結果：不屬於其管轄範圍<br/>變異類型：其他""}",chg.png,baa6110eda4224629005415c582c279f27936f349d8b28fac117157367f4c18f
115,新北市,AF2211501022,新北市,非違規,其他,121.749180989039000,25.028199330427900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2211501022""}, ""latitude"": ""25.028199330427900"", ""longitude"": ""121.749180989039000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2211501022<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,25b07169fce6a1a3a2e2f737080490d1739128331ff8333dcdbf60d8e0672d6e
115,新北市,21111502003,臺北水源特定區管理分署,違規,整地,121.755407936120000,24.969366379677200,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21111502003""}, ""latitude"": ""24.969366379677200"", ""longitude"": ""121.755407936120000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21111502003<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：違規<br/>變異類型：整地""}",chg_red.png,1b72f8fb999ffa9c3fc68fb37280441547af0d6731fc958e32a6df36ddac34aa
115,新北市,AF2111504013,新北市,違規,其他開挖整地,121.759395220585000,25.103627440770900,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF2111504013""}, ""latitude"": ""25.103627440770900"", ""longitude"": ""121.759395220585000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2111504013<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,dfe135bd77644d6dae465f0d9c05d30aedd61fec14ae59b10d34fcea750e0021
115,新北市,AF2111504020,新北市,違規,其他開挖整地,121.762381422019000,25.098296301918800,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF2111504020""}, ""latitude"": ""25.098296301918800"", ""longitude"": ""121.762381422019000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2111504020<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,e1b91902a5b59c7dca5e0f4c81c1a454676066c116524c6006afe99af6dbddb2
115,新北市,AF2111503063,新北市,非違規,其他,121.766345042211000,25.103029152673100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2111503063""}, ""latitude"": ""25.103029152673100"", ""longitude"": ""121.766345042211000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2111503063<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,07028050569a0763eb0d7caf7987bc38375b51ff1c8433924324a344b3de52f0
115,新北市,AF2211502045,新北市,非違規,自然裸露地,121.768017021183000,25.037795801457200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""自然裸露地"", ""變異點編號"": ""AF2211502045""}, ""latitude"": ""25.037795801457200"", ""longitude"": ""121.768017021183000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2211502045<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：自然裸露地""}",chg.png,373afef9b0dfc143f50871af54d57537d762ee926d80a31c66f9345f62304f2a
115,新北市,AF2211503014,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.774160374419000,25.037428635143200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2211503014""}, ""latitude"": ""25.037428635143200"", ""longitude"": ""121.774160374419000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2211503014<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,108855c77c330a72bf6bb67e3d971feda722da8d2ebd449afe71f0bf23f7f4b1
115,新北市,210115013016,第十河川分署,不屬於其管轄範圍,其他,121.774175003962000,25.037357004650700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""不屬於其管轄範圍"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""210115013016""}, ""latitude"": ""25.037357004650700"", ""longitude"": ""121.774175003962000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：210115013016<br/>權責單位：第十河川分署<br/>查證結果：不屬於其管轄範圍<br/>變異類型：其他""}",chg.png,0f12bc5d6b9c7915178dc4559bab03396a0b04d44e3c59d9c2ddae3c4f6b26eb
115,新北市,AF2211502044,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.775270465412000,25.051740292197000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2211502044""}, ""latitude"": ""25.051740292197000"", ""longitude"": ""121.775270465412000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2211502044<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,2a99bbc146d1ff8b042cabc8179353998be2b488d5620da44af67e5d606047fd
