query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,桃園市,H1011501049,桃園市,非違規,整地,121.181977014423000,24.953272832862800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H1011501049""}, ""latitude"": ""24.953272832862800"", ""longitude"": ""121.181977014423000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1011501049<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,2f62976be65ffadafbbbd6f75f7c840720a064bacb12095c7532b8dfe9474f14
115,桃園市,AH0411503050,桃園市,非違規,非農業核准開發案件,121.182075272083000,24.922259750393000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AH0411503050""}, ""latitude"": ""24.922259750393000"", ""longitude"": ""121.182075272083000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0411503050<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,65eff04cdb8c3782c02a7d3673f067b6c43373f631c1b20b42db5beab5cbffdd
115,桃園市,H1011501050,桃園市,非違規,整地,121.182609739529000,24.953575308566800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H1011501050""}, ""latitude"": ""24.953575308566800"", ""longitude"": ""121.182609739529000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1011501050<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,11fcd1e3caaf23de2601fe2a3acd6fb59f2d689a69f36395de0e1e5d0df47372
115,桃園市,AH0911503068,桃園市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.183103157703000,24.846406769703400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AH0911503068""}, ""latitude"": ""24.846406769703400"", ""longitude"": ""121.183103157703000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911503068<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,1446922eb34c71d1cb3d08c94d70b6de5c8d463fbaadbeabbc7ab99cea40c583
115,桃園市,H0611504050,桃園市,違規,堆置土石方,121.183233160779000,25.083027025123800,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""堆置土石方"", ""變異點編號"": ""H0611504050""}, ""latitude"": ""25.083027025123800"", ""longitude"": ""121.183233160779000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611504050<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：堆置土石方""}",chg_red.png,1a03ee990e77a257fe14a267630e15836161ddc37c369c57b782a3f80c5caa09
115,桃園市,H0611505030,桃園市,非違規,作物變化,121.183915235836000,25.053754896812900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""H0611505030""}, ""latitude"": ""25.053754896812900"", ""longitude"": ""121.183915235836000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611505030<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,43e54a7fe76cffe4f5b9a3ba5c305bcd5f79aa890f09bcea08a957ac6e17dc83
115,桃園市,H0611501084,桃園市,非違規,整地,121.184375440494000,25.050552103635800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H0611501084""}, ""latitude"": ""25.050552103635800"", ""longitude"": ""121.184375440494000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611501084<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,9aa3a95640a1dc492114ebb91b14917d7f4259bfc10a3564954dd06e6899a732
115,桃園市,H0611504053,桃園市,違規,其他,121.184449765442000,25.080561012272500,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""H0611504053""}, ""latitude"": ""25.080561012272500"", ""longitude"": ""121.184449765442000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611504053<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,9dc25c15157d65c6b12297b8a60c72ee94a7f4cc1c33cb5063b144c1f1423d5a
115,桃園市,80111501038,桃園市,非違規,其他,121.184545170571000,25.089327064912300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""80111501038""}, ""latitude"": ""25.089327064912300"", ""longitude"": ""121.184545170571000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：80111501038<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,807058b3ededadea735fa7c5fb20f0808d2ff12927015ae68cef56df357dd6ca
115,桃園市,H0611501073,桃園市,違規,其他,121.184652495459000,25.080436399637600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""H0611501073""}, ""latitude"": ""25.080436399637600"", ""longitude"": ""121.184652495459000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611501073<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,62f70911b0cb0980425017e06188eb46f0d8add22c7eac268178ce9014562f2a
115,桃園市,AH0911503058,桃園市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.184727239555000,24.874218704091100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AH0911503058""}, ""latitude"": ""24.874218704091100"", ""longitude"": ""121.184727239555000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911503058<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,c5dbad62697645cacfe0675061d0e57ba057dc3089328bc3792627a49d89dbc6
115,桃園市,H0311501103,桃園市,違規,其他,121.185185613073000,25.020588104760100,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""H0311501103""}, ""latitude"": ""25.020588104760100"", ""longitude"": ""121.185185613073000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0311501103<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,ee4f42b08748767a0ff70c3a52514b3b420e9202cb7c92378adf2e5a5f57bea6
115,桃園市,H1011501005,桃園市,違規,堆置土石方,121.185329580996000,24.939145446181900,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""堆置土石方"", ""變異點編號"": ""H1011501005""}, ""latitude"": ""24.939145446181900"", ""longitude"": ""121.185329580996000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1011501005<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：堆置土石方""}",chg_red.png,0f76d14d927d5501daa61a7f4dc582808fbe55ef2c1c8d727fe6d16d35d8d63e
115,桃園市,H1011503056,桃園市,非違規,作物變化,121.185428749681000,24.939209729121500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""H1011503056""}, ""latitude"": ""24.939209729121500"", ""longitude"": ""121.185428749681000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1011503056<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,e8270b44b54169946db57098cbb57c1e5ea1b35432867cd1b7e815f8d9667483
115,桃園市,H0311502012,桃園市,非違規,整地,121.186053530242000,25.015729351836500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H0311502012""}, ""latitude"": ""25.015729351836500"", ""longitude"": ""121.186053530242000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0311502012<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,9693c459357e010b879c3ab98417cc2a3ac5e80c6a88e8cebddd69610269a4c5
115,桃園市,H0611504052,桃園市,違規,堆置土石方,121.186914415420000,25.090754902714000,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""堆置土石方"", ""變異點編號"": ""H0611504052""}, ""latitude"": ""25.090754902714000"", ""longitude"": ""121.186914415420000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611504052<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：堆置土石方""}",chg_red.png,f3a3ed5c801a26b367bd0548957c97280cab19118bfe73edb767c4195b0e8a03
115,桃園市,AH0911503064,桃園市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.188505567997000,24.863225534800100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AH0911503064""}, ""latitude"": ""24.863225534800100"", ""longitude"": ""121.188505567997000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911503064<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,bb025bffac8f9e83d69450741310d540e7d40d7f824808c924ed16686216626b
115,桃園市,AH0911501026,桃園市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.189199274694000,24.862604549296600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AH0911501026""}, ""latitude"": ""24.862604549296600"", ""longitude"": ""121.189199274694000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911501026<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,2ea0dd2f7bf0ce510faa571299aaf167182b58c00c7e08782324fa15f1895820
115,桃園市,H1011501051,桃園市,違規,整地,121.189436637766000,24.952569914718300,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H1011501051""}, ""latitude"": ""24.952569914718300"", ""longitude"": ""121.189436637766000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1011501051<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：整地""}",chg_red.png,0f31f368effa1bc2a6cad78197940b53bccc8804c8c860f404107858e0e38efd
115,桃園市,H1011504128,桃園市,非違規,作物變化,121.190125089102000,24.915048060640000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""H1011504128""}, ""latitude"": ""24.915048060640000"", ""longitude"": ""121.190125089102000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1011504128<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,e4e886ac77ee2bba1d0c033702ce0c658d7ccd73e50f3c939d9f92421fcec4ec
115,桃園市,AH1011503057,桃園市,非違規,非農業核准開發案件,121.190700329069000,24.902766625242100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AH1011503057""}, ""latitude"": ""24.902766625242100"", ""longitude"": ""121.190700329069000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH1011503057<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,600b77173d68ab3d15ef60b2d5f658e1ab321e8f4ec486395775e4e22bb6cefa
115,桃園市,80111502018,桃園市,非違規,整地,121.190947255238000,24.857870443026500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""80111502018""}, ""latitude"": ""24.857870443026500"", ""longitude"": ""121.190947255238000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：80111502018<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,d76e6a57cefcb4b73d0cecf41ac5c4d84543c9b5aea6ed849a18eb260ebcb856
115,桃園市,AH0911502023,桃園市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.190947255238000,24.857870443026500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AH0911502023""}, ""latitude"": ""24.857870443026500"", ""longitude"": ""121.190947255238000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911502023<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,2f24e78e1037a37a902eefa120694899bbb8cd54863bbb1c957db321cefc04c0
